Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2016,new brunswick,3,2,1,Alex Robichaud,,Fourth,,6,63%,5,75%,11,68%,,4,69%,3,67%,7,68%,,10,65%,8,72%,18,68%
2016,new brunswick,3,2,1,Ian McKinley,Right,Third,,3,100%,4,69%,7,82%,,5,60%,6,71%,11,66%,,8,75%,10,70%,18,72%
2016,new brunswick,3,2,1,Donovan Lanteigne,Right,Second,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,new brunswick,3,2,1,Peter Robichaud,Right,Lead,,7,71%,9,81%,16,77%,,2,100%,0,0%,2,100%,,9,78%,9,81%,18,79%
2016,new brunswick,3,3,2,Alex Robichaud,,Fourth,,9,67%,9,78%,18,72%,,6,75%,10,75%,16,75%,,15,70%,19,76%,34,74%
2016,new brunswick,3,3,2,Ian McKinley,Right,Third,,6,83%,7,79%,13,81%,,9,64%,12,79%,21,73%,,15,72%,19,79%,34,76%
2016,new brunswick,3,3,2,Donovan Lanteigne,Right,Second,,3,33%,1,75%,4,44%,,3,100%,9,53%,12,65%,,6,67%,10,55%,16,59%
2016,new brunswick,3,3,2,Peter Robichaud,Right,Lead,,12,83%,18,76%,30,79%,,4,100%,0,0%,4,100%,,16,88%,18,76%,34,82%
2016,new brunswick,3,6,3,Alex Robichaud,,Fourth,,16,59%,11,80%,27,68%,,11,75%,15,83%,26,80%,,27,66%,26,82%,53,74%
2016,new brunswick,3,6,3,Ian McKinley,Right,Third,,11,73%,11,73%,22,73%,,14,64%,18,82%,32,74%,,25,68%,29,78%,54,74%
2016,new brunswick,3,6,3,Donovan Lanteigne,Right,Second,,6,42%,6,88%,12,65%,,10,80%,14,57%,24,67%,,16,66%,20,66%,36,66%
2016,new brunswick,3,6,3,Peter Robichaud,Right,Lead,,16,80%,32,73%,48,76%,,6,100%,0,0%,6,100%,,22,85%,32,73%,54,78%
2016,new brunswick,3,7,4,Alex Robichaud,,Fourth,,18,64%,18,85%,36,74%,,13,75%,20,85%,33,81%,,31,69%,38,85%,69,78%
2016,new brunswick,3,7,4,Ian McKinley,Right,Third,,13,77%,14,77%,27,77%,,19,74%,24,84%,43,80%,,32,75%,38,82%,70,79%
2016,new brunswick,3,7,4,Donovan Lanteigne,Right,Second,,7,46%,9,81%,16,66%,,18,85%,18,64%,36,74%,,25,74%,27,69%,52,72%
2016,new brunswick,3,7,4,Peter Robichaud,Right,Lead,,26,86%,37,74%,63,79%,,6,100%,1,100%,7,100%,,32,88%,38,75%,70,81%
2016,new brunswick,3,8,5,Alex Robichaud,,Fourth,,24,65%,21,86%,45,74%,,18,61%,22,82%,40,73%,,42,63%,43,84%,85,74%
2016,new brunswick,3,8,5,Ian McKinley,Right,Third,,18,78%,22,69%,40,73%,,19,74%,27,81%,46,78%,,37,76%,49,76%,86,76%
2016,new brunswick,3,8,5,Donovan Lanteigne,Right,Second,,12,44%,17,76%,29,63%,,19,83%,20,66%,39,74%,,31,68%,37,71%,68,69%
2016,new brunswick,3,8,5,Peter Robichaud,Right,Lead,,33,86%,45,74%,78,79%,,6,100%,2,75%,8,94%,,39,88%,47,74%,86,81%
2016,new brunswick,3,9,6,Alex Robichaud,,Fourth,,27,69%,25,81%,52,75%,,26,68%,29,77%,55,73%,,53,68%,54,79%,107,74%
2016,new brunswick,3,9,6,Ian McKinley,Right,Third,,23,74%,25,71%,48,72%,,24,75%,36,82%,60,79%,,47,74%,61,77%,108,76%
2016,new brunswick,3,9,6,Donovan Lanteigne,Right,Second,,14,50%,20,74%,34,64%,,31,86%,25,72%,56,80%,,45,75%,45,73%,90,74%
2016,new brunswick,3,9,6,Peter Robichaud,Right,Lead,,44,88%,51,73%,95,80%,,8,91%,5,90%,13,90%,,52,88%,56,75%,108,81%
2016,new brunswick,3,11,7,Alex Robichaud,,Fourth,,31,63%,30,78%,61,70%,,26,68%,38,77%,64,73%,,57,65%,68,77%,125,72%
2016,new brunswick,3,11,7,Ian McKinley,Right,Third,,27,69%,27,72%,54,71%,,30,73%,42,78%,72,76%,,57,71%,69,76%,126,74%
2016,new brunswick,3,11,7,Donovan Lanteigne,Right,Second,,16,56%,28,76%,44,69%,,36,88%,28,73%,64,82%,,52,78%,56,75%,108,76%
2016,new brunswick,3,11,7,Peter Robichaud,Right,Lead,,51,85%,61,69%,112,76%,,9,92%,5,90%,14,91%,,60,86%,66,70%,126,78%
2016,new brunswick,3,13,8,Alex Robichaud,,Fourth,,34,60%,34,73%,68,67%,,34,69%,43,77%,77,74%,,68,65%,77,75%,145,70%
2016,new brunswick,3,13,8,Ian McKinley,Right,Third,,30,69%,31,72%,61,70%,,36,72%,49,77%,85,75%,,66,71%,80,75%,146,73%
2016,new brunswick,3,13,8,Donovan Lanteigne,Right,Second,,18,53%,31,75%,49,67%,,42,88%,37,76%,79,82%,,60,77%,68,75%,128,76%
2016,new brunswick,3,13,8,Peter Robichaud,Right,Lead,,64,84%,65,69%,129,76%,,12,88%,5,90%,17,88%,,76,85%,70,70%,146,78%
2016,new brunswick,3,14,9,Alex Robichaud,,Fourth,,35,61%,43,75%,78,69%,,37,67%,50,80%,87,74%,,72,64%,93,77%,165,72%
2016,new brunswick,3,14,9,Ian McKinley,Right,Third,,36,69%,34,71%,70,70%,,40,74%,56,77%,96,76%,,76,72%,90,74%,166,73%
2016,new brunswick,3,14,9,Donovan Lanteigne,Right,Second,,19,55%,41,70%,60,65%,,44,88%,44,75%,88,81%,,63,78%,85,73%,148,75%
2016,new brunswick,3,14,9,Peter Robichaud,Right,Lead,,71,82%,75,70%,146,76%,,13,88%,7,89%,20,89%,,84,83%,82,72%,166,78%
2016,new brunswick,3,15,10,Alex Robichaud,,Fourth,,39,63%,49,73%,88,68%,,44,71%,52,80%,96,76%,,83,67%,101,77%,184,72%
2016,new brunswick,3,15,10,Ian McKinley,Right,Third,,43,71%,40,73%,83,72%,,46,77%,57,77%,103,77%,,89,74%,97,76%,186,75%
2016,new brunswick,3,15,10,Donovan Lanteigne,Right,Second,,25,60%,49,74%,74,69%,,45,87%,49,76%,94,81%,,70,77%,98,75%,168,76%
2016,new brunswick,3,15,10,Peter Robichaud,Right,Lead,,79,84%,82,71%,161,77%,,17,88%,8,88%,25,88%,,96,85%,90,73%,186,79%
2016,newfoundland & labrador,6,2,1,Ryan McNeil Lamswood,Right,Third,,7,64%,5,85%,12,73%,,1,100%,3,67%,4,75%,,8,69%,8,78%,16,73%
2016,newfoundland & labrador,6,2,1,Kyle Barron,Right,Second,,5,25%,4,56%,9,39%,,1,100%,6,88%,7,89%,,6,38%,10,75%,16,61%
2016,newfoundland & labrador,6,2,1,Craig Laing,,Lead,,3,67%,11,93%,14,88%,,0,0%,2,88%,2,88%,,3,67%,13,92%,16,88%
2016,newfoundland & labrador,6,4,2,Ryan McNeil Lamswood,Right,Third,,9,72%,10,80%,19,76%,,7,71%,8,50%,15,60%,,16,72%,18,67%,34,69%
2016,newfoundland & labrador,6,4,2,Kyle Barron,Right,Second,,11,41%,9,75%,20,56%,,4,63%,10,70%,14,68%,,15,47%,19,72%,34,61%
2016,newfoundland & labrador,6,4,2,Craig Laing,,Lead,,7,61%,24,86%,31,81%,,0,0%,3,83%,3,83%,,7,61%,27,86%,34,81%
2016,newfoundland & labrador,6,6,3,Ryan McNeil Lamswood,Right,Third,,11,75%,14,79%,25,77%,,13,69%,16,69%,29,69%,,24,72%,30,73%,54,73%
2016,newfoundland & labrador,6,6,3,Kyle Barron,Right,Second,,14,52%,15,83%,29,68%,,12,69%,13,77%,25,73%,,26,60%,28,80%,54,70%
2016,newfoundland & labrador,6,6,3,Craig Laing,,Lead,,12,60%,34,85%,46,78%,,0,0%,6,83%,6,83%,,12,60%,40,84%,52,79%
2016,newfoundland & labrador,6,7,4,Ryan McNeil Lamswood,Right,Third,,12,77%,19,75%,31,76%,,18,69%,23,71%,41,70%,,30,73%,42,73%,72,73%
2016,newfoundland & labrador,6,7,4,Kyle Barron,Right,Second,,17,56%,20,84%,37,71%,,15,67%,20,73%,35,70%,,32,61%,40,78%,72,70%
2016,newfoundland & labrador,6,7,4,Craig Laing,,Lead,,16,59%,45,87%,61,80%,,0,0%,8,81%,8,81%,,16,59%,53,86%,69,80%
2016,newfoundland & labrador,6,8,5,Ryan McNeil Lamswood,Right,Third,,19,78%,27,78%,46,78%,,18,69%,26,70%,44,70%,,37,74%,53,74%,90,74%
2016,newfoundland & labrador,6,8,5,Kyle Barron,Right,Second,,22,58%,24,81%,46,70%,,18,68%,26,72%,44,70%,,40,63%,50,77%,90,70%
2016,newfoundland & labrador,6,8,5,Craig Laing,,Lead,,17,62%,61,88%,78,82%,,0,0%,9,72%,9,72%,,17,62%,70,86%,87,81%
2016,newfoundland & labrador,6,9,6,Ryan McNeil Lamswood,Right,Third,,24,74%,31,73%,55,74%,,22,74%,29,70%,51,72%,,46,74%,60,72%,106,73%
2016,newfoundland & labrador,6,9,6,Kyle Barron,Right,Second,,28,56%,32,73%,60,65%,,18,68%,28,72%,46,71%,,46,61%,60,73%,106,67%
2016,newfoundland & labrador,6,9,6,Craig Laing,,Lead,,20,60%,72,85%,92,79%,,0,0%,11,77%,11,77%,,20,60%,83,84%,103,79%
2016,newfoundland & labrador,6,11,7,Ryan McNeil Lamswood,Right,Third,,32,74%,35,71%,67,72%,,25,74%,30,70%,55,72%,,57,74%,65,70%,122,72%
2016,newfoundland & labrador,6,11,7,Kyle Barron,Right,Second,,31,59%,36,73%,67,66%,,19,70%,36,78%,55,75%,,50,63%,72,75%,122,70%
2016,newfoundland & labrador,6,11,7,Craig Laing,,Lead,,21,62%,83,86%,104,81%,,3,67%,12,79%,15,77%,,24,63%,95,85%,119,80%
2016,newfoundland & labrador,6,13,8,Ryan McNeil Lamswood,Right,Third,,36,74%,43,72%,79,73%,,28,73%,35,71%,63,72%,,64,74%,78,72%,142,73%
2016,newfoundland & labrador,6,13,8,Kyle Barron,Right,Second,,38,59%,45,77%,83,68%,,21,71%,38,76%,59,75%,,59,63%,83,77%,142,71%
2016,newfoundland & labrador,6,13,8,Craig Laing,,Lead,,28,64%,94,84%,122,79%,,5,70%,12,79%,17,76%,,33,65%,106,83%,139,79%
2016,newfoundland & labrador,6,14,9,Ryan McNeil Lamswood,Right,Third,,36,74%,46,72%,82,73%,,34,73%,42,74%,76,74%,,70,74%,88,73%,158,73%
2016,newfoundland & labrador,6,14,9,Kyle Barron,Right,Second,,39,59%,46,77%,85,69%,,29,68%,44,75%,73,72%,,68,63%,90,76%,158,70%
2016,newfoundland & labrador,6,14,9,Craig Laing,,Lead,,34,65%,101,84%,135,79%,,7,61%,12,79%,19,72%,,41,65%,113,83%,154,78%
2016,northern ontario,2,1,1,Tanner Horgan,Right,Fourth,,4,56%,6,100%,10,83%,,5,100%,3,100%,8,100%,,9,81%,9,100%,18,90%
2016,northern ontario,2,1,1,Jacob Horgan,Right,Third,,2,100%,4,94%,6,96%,,3,100%,9,97%,12,98%,,5,100%,13,96%,18,97%
2016,northern ontario,2,1,1,Nick Bissonnette,Right,Second,,2,75%,5,75%,7,75%,,5,80%,6,83%,11,82%,,7,79%,11,80%,18,79%
2016,northern ontario,2,1,1,Maxime Blais,Right,Lead,,1,75%,14,95%,15,93%,,0,0%,3,100%,3,100%,,1,75%,17,96%,18,94%
2016,northern ontario,2,2,2,Tanner Horgan,Right,Fourth,,6,54%,12,92%,18,79%,,9,89%,9,94%,18,92%,,15,75%,21,93%,36,85%
2016,northern ontario,2,2,2,Jacob Horgan,Right,Third,,3,67%,7,89%,10,83%,,9,100%,17,94%,26,96%,,12,92%,24,93%,36,92%
2016,northern ontario,2,2,2,Nick Bissonnette,Right,Second,,4,81%,6,71%,10,75%,,10,80%,16,69%,26,73%,,14,80%,22,69%,36,74%
2016,northern ontario,2,2,2,Maxime Blais,Right,Lead,,2,75%,28,84%,30,83%,,2,100%,4,100%,6,100%,,4,88%,32,86%,36,86%
2016,northern ontario,2,3,3,Tanner Horgan,Right,Fourth,,7,57%,13,92%,20,80%,,16,89%,20,89%,36,89%,,23,79%,33,90%,56,86%
2016,northern ontario,2,3,3,Jacob Horgan,Right,Third,,3,67%,8,91%,11,84%,,18,81%,27,91%,45,87%,,21,79%,35,91%,56,86%
2016,northern ontario,2,3,3,Nick Bissonnette,Right,Second,,4,81%,8,75%,12,77%,,19,84%,25,74%,44,78%,,23,84%,33,74%,56,78%
2016,northern ontario,2,3,3,Maxime Blais,Right,Lead,,2,75%,41,80%,43,80%,,4,88%,8,100%,12,96%,,6,83%,49,83%,55,83%
2016,northern ontario,2,4,4,Tanner Horgan,Right,Fourth,,7,57%,18,86%,25,78%,,22,86%,25,89%,47,88%,,29,79%,43,88%,72,84%
2016,northern ontario,2,4,4,Jacob Horgan,Right,Third,,5,65%,13,87%,18,81%,,21,75%,33,90%,54,84%,,26,73%,46,89%,72,83%
2016,northern ontario,2,4,4,Nick Bissonnette,Right,Second,,5,85%,15,85%,20,85%,,20,80%,32,72%,52,75%,,25,81%,47,76%,72,78%
2016,northern ontario,2,4,4,Maxime Blais,Right,Lead,,4,75%,55,79%,59,79%,,4,88%,8,100%,12,96%,,8,81%,63,82%,71,82%
2016,northern ontario,2,6,5,Tanner Horgan,Right,Fourth,,10,58%,25,87%,35,79%,,27,80%,26,89%,53,84%,,37,74%,51,88%,88,82%
2016,northern ontario,2,6,5,Jacob Horgan,Right,Third,,7,71%,15,83%,22,80%,,26,78%,40,91%,66,86%,,33,77%,55,89%,88,84%
2016,northern ontario,2,6,5,Nick Bissonnette,Right,Second,,6,79%,16,86%,22,84%,,26,81%,40,68%,66,73%,,32,80%,56,73%,88,76%
2016,northern ontario,2,6,5,Maxime Blais,Right,Lead,,6,67%,64,81%,70,80%,,6,92%,11,95%,17,94%,,12,79%,75,83%,87,83%
2016,northern ontario,2,8,6,Tanner Horgan,Right,Fourth,,10,58%,32,85%,42,79%,,32,81%,33,86%,65,84%,,42,76%,65,86%,107,82%
2016,northern ontario,2,8,6,Jacob Horgan,Right,Third,,8,75%,16,84%,24,81%,,34,78%,50,93%,84,87%,,42,77%,66,91%,108,86%
2016,northern ontario,2,8,6,Nick Bissonnette,Right,Second,,10,75%,17,84%,27,81%,,31,84%,50,75%,81,78%,,41,82%,67,77%,108,79%
2016,northern ontario,2,8,6,Maxime Blais,Right,Lead,,11,68%,74,82%,85,80%,,8,88%,13,96%,21,93%,,19,76%,87,84%,106,83%
2016,northern ontario,2,11,7,Tanner Horgan,Right,Fourth,,14,70%,34,83%,48,79%,,35,81%,43,84%,78,83%,,49,78%,77,84%,126,82%
2016,northern ontario,2,11,7,Jacob Horgan,Right,Third,,12,79%,18,81%,30,80%,,39,80%,59,90%,98,86%,,51,80%,77,88%,128,85%
2016,northern ontario,2,11,7,Nick Bissonnette,Right,Second,,15,83%,19,80%,34,82%,,37,84%,57,76%,94,79%,,52,84%,76,77%,128,80%
2016,northern ontario,2,11,7,Maxime Blais,Right,Lead,,15,68%,88,81%,103,79%,,9,89%,14,96%,23,93%,,24,76%,102,83%,126,82%
2016,northern ontario,2,12,8,Tanner Horgan,Right,Fourth,,15,65%,38,79%,53,75%,,44,82%,49,85%,93,84%,,59,78%,87,82%,146,80%
2016,northern ontario,2,12,8,Jacob Horgan,Right,Third,,12,79%,22,74%,34,76%,,44,81%,70,90%,114,86%,,56,81%,92,86%,148,84%
2016,northern ontario,2,12,8,Nick Bissonnette,Right,Second,,16,84%,21,73%,37,78%,,39,85%,72,79%,111,81%,,55,85%,93,78%,148,80%
2016,northern ontario,2,12,8,Maxime Blais,Right,Lead,,18,71%,102,81%,120,79%,,9,89%,17,85%,26,87%,,27,77%,119,82%,146,81%
2016,northern ontario,2,14,9,Tanner Horgan,Right,Fourth,,22,67%,40,80%,62,75%,,54,85%,51,85%,105,85%,,76,80%,91,83%,167,82%
2016,northern ontario,2,14,9,Jacob Horgan,Right,Third,,18,79%,25,74%,43,76%,,52,80%,75,90%,127,86%,,70,80%,100,86%,170,83%
2016,northern ontario,2,14,9,Nick Bissonnette,Right,Second,,18,85%,24,76%,42,80%,,48,85%,80,80%,128,82%,,66,85%,104,79%,170,81%
2016,northern ontario,2,14,9,Maxime Blais,Right,Lead,,19,68%,121,84%,140,82%,,10,90%,18,86%,28,88%,,29,76%,139,84%,168,83%
2016,northern ontario,2,15,10,Tanner Horgan,Right,Fourth,,23,68%,50,83%,73,78%,,59,85%,55,85%,114,85%,,82,80%,105,84%,187,82%
2016,northern ontario,2,15,10,Jacob Horgan,Right,Third,,21,77%,28,76%,49,77%,,56,80%,85,90%,141,86%,,77,80%,113,87%,190,84%
2016,northern ontario,2,15,10,Nick Bissonnette,Right,Second,,20,86%,27,77%,47,81%,,52,87%,91,79%,143,81%,,72,86%,118,78%,190,81%
2016,northern ontario,2,15,10,Maxime Blais,Right,Lead,,21,70%,135,84%,156,83%,,10,90%,21,81%,31,84%,,31,77%,156,84%,187,83%
2016,northern ontario,2,17,11,Tanner Horgan,Right,Fourth,,30,71%,55,83%,85,79%,,61,84%,57,84%,118,84%,,91,79%,112,83%,203,82%
2016,northern ontario,2,17,11,Jacob Horgan,Right,Third,,30,75%,32,72%,62,73%,,56,80%,88,90%,144,86%,,86,78%,120,85%,206,82%
2016,northern ontario,2,17,11,Nick Bissonnette,Right,Second,,27,83%,33,81%,60,82%,,53,85%,93,79%,146,81%,,80,84%,126,79%,206,81%
2016,northern ontario,2,17,11,Maxime Blais,Right,Lead,,29,78%,143,85%,172,84%,,10,90%,21,81%,31,84%,,39,81%,164,85%,203,84%
2016,northwest territories,6,1,1,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,1,1,Matthew Miller,Right,Fourth,,6,58%,2,100%,8,69%,,5,55%,3,67%,8,59%,,11,57%,5,80%,16,64%
2016,northwest territories,6,1,1,Randy Hiebert,Right,Third,,5,10%,3,75%,8,34%,,2,13%,6,21%,8,19%,,7,11%,9,39%,16,27%
2016,northwest territories,6,1,1,Logan Gagnier,Right,Second,,8,41%,3,67%,11,48%,,2,75%,3,42%,5,55%,,10,48%,6,54%,16,50%
2016,northwest territories,6,1,1,Deklan Crocker,Right,Lead,,9,83%,6,38%,15,65%,,1,100%,0,0%,1,100%,,10,85%,6,38%,16,67%
2016,northwest territories,6,2,2,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,2,2,Matthew Miller,Right,Fourth,,13,54%,6,54%,19,54%,,8,69%,5,65%,13,67%,,21,60%,11,59%,32,59%
2016,northwest territories,6,2,2,Randy Hiebert,Right,Third,,13,31%,9,67%,22,45%,,2,13%,8,25%,10,23%,,15,28%,17,47%,32,38%
2016,northwest territories,6,2,2,Logan Gagnier,Right,Second,,11,39%,9,42%,20,40%,,7,75%,5,45%,12,63%,,18,53%,14,43%,32,48%
2016,northwest territories,6,2,2,Deklan Crocker,Right,Lead,,16,70%,12,42%,28,58%,,3,75%,1,50%,4,69%,,19,71%,13,42%,32,59%
2016,northwest territories,6,4,3,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,4,3,Matthew Miller,Right,Fourth,,18,67%,9,50%,27,61%,,13,58%,10,53%,23,55%,,31,63%,19,51%,50,59%
2016,northwest territories,6,4,3,Randy Hiebert,Right,Third,,13,31%,12,63%,25,46%,,8,53%,17,50%,25,51%,,21,39%,29,55%,50,49%
2016,northwest territories,6,4,3,Logan Gagnier,Right,Second,,12,38%,17,47%,29,43%,,11,64%,10,48%,21,56%,,23,50%,27,47%,50,49%
2016,northwest territories,6,4,3,Deklan Crocker,Right,Lead,,26,65%,15,45%,41,58%,,6,67%,3,17%,9,50%,,32,66%,18,40%,50,57%
2016,northwest territories,6,6,4,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,6,4,Matthew Miller,Right,Fourth,,21,63%,13,52%,34,59%,,18,57%,14,59%,32,58%,,39,60%,27,56%,66,58%
2016,northwest territories,6,6,4,Randy Hiebert,Right,Third,,22,53%,18,72%,40,62%,,8,53%,18,51%,26,52%,,30,53%,36,62%,66,58%
2016,northwest territories,6,6,4,Logan Gagnier,Right,Second,,17,38%,20,44%,37,41%,,16,67%,13,38%,29,54%,,33,52%,33,42%,66,47%
2016,northwest territories,6,6,4,Deklan Crocker,Right,Lead,,35,68%,18,44%,53,60%,,7,71%,6,33%,13,54%,,42,68%,24,42%,66,59%
2016,northwest territories,6,7,5,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,7,5,Matthew Miller,Right,Fourth,,24,61%,22,56%,46,59%,,19,59%,17,57%,36,58%,,43,60%,39,56%,82,59%
2016,northwest territories,6,7,5,Randy Hiebert,Right,Third,,29,65%,26,77%,55,70%,,9,47%,18,51%,27,50%,,38,61%,44,66%,82,64%
2016,northwest territories,6,7,5,Logan Gagnier,Right,Second,,20,40%,28,54%,48,48%,,19,70%,15,40%,34,57%,,39,54%,43,49%,82,52%
2016,northwest territories,6,7,5,Deklan Crocker,Right,Lead,,38,70%,25,52%,63,63%,,8,72%,11,52%,19,61%,,46,71%,36,52%,82,63%
2016,northwest territories,6,8,6,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,8,6,Matthew Miller,Right,Fourth,,27,56%,30,59%,57,58%,,21,60%,22,60%,43,60%,,48,58%,52,60%,100,59%
2016,northwest territories,6,8,6,Randy Hiebert,Right,Third,,36,67%,35,79%,71,73%,,10,53%,19,54%,29,53%,,46,64%,54,70%,100,67%
2016,northwest territories,6,8,6,Logan Gagnier,Right,Second,,21,39%,33,58%,54,50%,,22,66%,23,55%,45,61%,,43,53%,56,57%,99,55%
2016,northwest territories,6,8,6,Deklan Crocker,Right,Lead,,39,69%,31,56%,70,63%,,12,65%,18,54%,30,58%,,51,68%,49,55%,100,62%
2016,northwest territories,6,11,7,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,11,7,Matthew Miller,Right,Fourth,,32,52%,39,53%,71,53%,,26,57%,23,58%,49,57%,,58,54%,62,55%,120,55%
2016,northwest territories,6,11,7,Randy Hiebert,Right,Third,,47,65%,40,78%,87,71%,,10,53%,23,53%,33,53%,,57,63%,63,69%,120,66%
2016,northwest territories,6,11,7,Logan Gagnier,Right,Second,,26,38%,42,56%,68,49%,,25,61%,26,55%,51,58%,,51,50%,68,56%,119,53%
2016,northwest territories,6,11,7,Deklan Crocker,Right,Lead,,41,68%,42,57%,83,62%,,14,64%,23,58%,37,60%,,55,67%,65,57%,120,62%
2016,northwest territories,6,13,8,Brady St. Louis,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,northwest territories,6,13,8,Matthew Miller,Right,Fourth,,39,51%,41,51%,80,51%,,30,60%,26,57%,56,58%,,69,55%,67,53%,136,54%
2016,northwest territories,6,13,8,Randy Hiebert,Right,Third,,53,66%,41,78%,94,71%,,13,42%,23,53%,36,49%,,66,61%,64,69%,130,65%
2016,northwest territories,6,13,8,Logan Gagnier,Right,Second,,31,38%,48,53%,79,47%,,30,59%,29,55%,59,57%,,61,48%,77,54%,138,51%
2016,northwest territories,6,13,8,Deklan Crocker,Right,Lead,,50,64%,45,56%,95,60%,,17,65%,27,59%,44,61%,,67,64%,72,57%,139,60%
2016,northwest territories,6,14,9,Brady St. Louis,Right,alternate,,7,57%,3,8%,10,43%,,4,56%,2,38%,6,50%,,11,57%,5,20%,16,45%
2016,northwest territories,6,14,9,Matthew Miller,Right,Fourth,,44,50%,44,49%,88,49%,,33,57%,30,57%,63,57%,,77,53%,74,52%,151,52%
2016,northwest territories,6,14,9,Randy Hiebert,Right,Third,,53,66%,41,78%,94,71%,,13,42%,23,53%,36,49%,,66,61%,64,69%,130,65%
2016,northwest territories,6,14,9,Logan Gagnier,Right,Second,,38,38%,54,51%,92,46%,,31,60%,31,52%,62,56%,,69,47%,85,52%,154,50%
2016,northwest territories,6,14,9,Deklan Crocker,Right,Lead,,61,62%,48,56%,109,59%,,18,63%,28,58%,46,60%,,79,62%,76,57%,155,59%
2016,nova scotia,5,2,1,Matthew Manuel,Right,Fourth,,3,100%,4,44%,7,68%,,7,68%,4,44%,11,59%,,10,78%,8,44%,18,63%
2016,nova scotia,5,2,1,Nick Zachernuk,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,2,1,Ryan Abraham,Right,Second,,4,75%,3,92%,7,82%,,6,67%,5,45%,11,57%,,10,70%,8,63%,18,67%
2016,nova scotia,5,2,1,Alec Cameron,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,3,2,Matthew Manuel,Right,Fourth,,9,83%,8,63%,17,74%,,9,75%,8,69%,17,72%,,18,79%,16,66%,34,73%
2016,nova scotia,5,3,2,Nick Zachernuk,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,3,2,Ryan Abraham,Right,Second,,10,70%,7,96%,17,81%,,8,69%,9,69%,17,69%,,18,69%,16,81%,34,75%
2016,nova scotia,5,3,2,Alec Cameron,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,5,3,Matthew Manuel,Right,Fourth,,10,80%,16,64%,26,70%,,14,66%,10,68%,24,67%,,24,72%,26,65%,50,69%
2016,nova scotia,5,5,3,Nick Zachernuk,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,5,3,Ryan Abraham,Right,Second,,14,71%,11,95%,25,82%,,12,63%,13,75%,25,69%,,26,67%,24,84%,50,76%
2016,nova scotia,5,5,3,Alec Cameron,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,7,4,Matthew Manuel,Right,Fourth,,14,68%,24,66%,38,66%,,16,69%,18,74%,34,71%,,30,68%,42,69%,72,69%
2016,nova scotia,5,7,4,Nick Zachernuk,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,7,4,Ryan Abraham,Right,Second,,19,70%,15,90%,34,79%,,20,66%,18,72%,38,69%,,39,68%,33,80%,72,74%
2016,nova scotia,5,7,4,Alec Cameron,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,nova scotia,5,8,5,Matthew Manuel,Right,Fourth,,17,69%,27,69%,44,69%,,18,72%,27,77%,45,75%,,35,71%,54,73%,89,72%
2016,nova scotia,5,8,5,Nick Zachernuk,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
